Id,SalePrice
2740,129228.90476190476
2741,151173.29238095233
2742,151052.67785714284
2743,152619.5142857143
2744,149797.94231601735
2745,134495.75166666665
2746,132707.25166666665
2747,154439.45511111114
2748,116680.9286111111
2749,126792.16305194802
2750,133259.7029329004
2751,126082.804047619
2752,232907.09019841265
2753,152106.84730158735
2754,189916.23419047613
2755,119940.74342857143
2756,101438.62947619049
2757,80939.083968254
2758,86369.09628571429
2759,158679.21861038965
2760,139421.1066190476
2761,149538.30904761906
2762,145078.44047619047
2763,189752.2233333334
2764,170073.76607142857
2765,260268.42307142858
2766,141167.08147619048
2767,90536.71366666668
2768,132220.59895238097
2769,119187.59751190478
2770,155519.0808730159
2771,118742.2345238095
2772,122334.43164835164
2773,131218.33257936506
2774,139630.4987142857
2775,138858.40011904758
2776,139248.3666666666
2777,156306.90690476188
2778,137698.36466666666
2779,122007.97285714284
2780,108668.6194047619
2781,98909.44619047617
2782,94339.2732857143
2783,104055.83676190476
2784,126462.35928571431
2785,140534.2763095238
2786,80596.96866666667
2787,114561.12049999999
2788,89658.4564285714
2789,229345.27274206345
2790,96038.78349206352
2791,115361.0248095238
2792,80187.35710317463
2793,168532.83061904763
2794,101536.952
2795,113211.99587301588
2796,96114.2063015873
2797,193746.55311111108
2798,126941.097547619
2799,114013.92433333331
2800,81232.30119047621
2801,107448.22440476189
2802,138972.32620634921
2803,152522.10922222224
2804,143130.06320634924
2805,95943.66666666666
2806,90476.48230158728
2807,152306.10714285713
2808,145442.15793650792
2809,126151.62785714284
2810,134885.25110722615
2811,159736.81180952382
2812,140619.36880952376
2813,151150.2172857143
2814,159671.5594285714
2815,96242.35858730161
2816,250012.71766666655
2817,133629.95198412696
2818,129808.59611111108
2819,180488.1998809524
2820,140806.5273809524
2821,107261.27428571423
2822,178467.07939682543
2823,217759.4635714286
2824,176607.15347619052
2825,153426.01831349207
2826,135210.14523809525
2827,140710.23865079365
2828,216847.008
2829,174077.8328809524
2830,220818.7678611111
2831,189157.79447619055
2832,213424.62253968258
2833,282294.59859523806
2834,213340.26666666672
2835,225061.83185714282
2836,197469.8588095238
2837,167026.18530158733
2838,145320.16785714283
2839,181934.54509523808
2840,193918.93218253966
2841,201685.14964285717
2842,209486.39753968257
2843,153488.06657936508
2844,145956.42333333334
2845,120597.3833333333
2846,210611.54343650804
2847,198565.00395238094
2848,224430.57257142864
2849,203220.96646031755
2850,286824.96627777774
2851,240332.7370714286
2852,220673.23702380955
2853,243065.33095238096
2854,137702.8435714286
2855,197841.81980158735
2856,203116.82821428572
2857,189557.83866666668
2858,195269.76226190478
2859,137778.05640476188
2860,119727.81749999998
2861,125794.90754120878
2862,194334.8588095238
2863,115145.58460317463
2864,260910.3413730159
2865,132859.6716666667
2866,136665.59904761903
2867,97162.25012698412
2868,101728.07885714286
2869,122542.41175396828
2870,159707.3829206349
2871,114044.79990476188
2872,68945.17261904762
2873,101592.23866666669
2874,140348.1308095238
2875,120547.60244444445
2876,157986.559
2877,140503.77030158733
2878,164832.51023809524
2879,146193.95828571427
2880,105946.29392857142
2881,145585.57997619046
2882,156962.0086904762
2883,168777.25083333335
2884,176230.56007142857
2885,175606.44280952384
2886,193281.30809523814
2887,101111.99285714288
2888,118751.6680952381
2889,70862.72261904764
2890,88736.57866666667
2891,135257.7245238095
2892,72736.1669047619
2893,123137.73695238093
2894,73291.12976190477
2895,293467.25907142856
2896,295305.98561904754
2897,191915.10650793652
2898,147397.56563888892
2899,226503.58047619052
2900,155465.4421969697
2901,181254.56412698413
2902,184807.77269841274
2903,341196.05090476194
2904,352537.2163095238
2905,114690.9560873016
2906,198527.72361111108
2907,111272.10619047619
2908,125271.47857142857
2909,153678.06476190474
2910,87210.13777777778
2911,88408.63928571428
2912,156623.3697619048
2913,90881.27351190471
2914,86819.74523809526
2915,87861.01904761909
2916,88882.94404761904
2917,159376.71204761908
2918,107169.83928571428
2919,225331.035515873
